id,label,type,comment,shortDescription,description,file,email,telephone,homepage,streetAddress,addressLocality,postalCode,isPartOfDepartment,isPartOfRegion,latitude,longitude
https://data.datatourisme.fr/13/00b8ff98-eed2-359c-b264-5b18c9cdae61,Stèle de l'église Notre Dame du Thor,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemembranceSite']",It is a stele commemorating the soldiers who died in the two World Wars.,It is a stele commemorating the soldiers who died in the two World Wars.,,0/00/13-00b8ff98-eed2-359c-b264-5b18c9cdae61.json,,+33 4 92 78 60 80,,"[""Intérieur de l'église Notre Dame du Thor"", 'Place Colonel Frume']",Oraison,04700,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.91657,5.918302
https://data.datatourisme.fr/13/00c2df86-c9b4-3484-bcb4-69cf3b7fb484,Bibliothèque,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']",,,,0/00/13-00c2df86-c9b4-3484-bcb4-69cf3b7fb484.json,,+33 4 92 74 54 01,,['Société coopérative agricole des plantes à parfum de Provence'],Puimoisson,04410,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.862813,6.127701
https://data.datatourisme.fr/13/00ebd096-2f46-38c9-b880-85282bc3727f,Oratoire Saint-Laurent,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",Saint Lawrence is the patron saint of shepherds and protects the flocks. The oratory dedicated to him reminds us of the importance of this activity in the region. The presence of briquettes testifies to the popular origin of the numerous oratories of Provence.,Saint Lawrence is the patron saint of shepherds and protects the flocks. The oratory dedicated to him reminds us of the importance of this activity in the region. The presence of briquettes testifies to the popular origin of the numerous oratories of Provence.,,0/00/13-00ebd096-2f46-38c9-b880-85282bc3727f.json,,+33 4 92 74 68 00,,['Rue du Portail Neuf'],Bauduen,83630,Var,Provence-Alpes-Côte d'Azur,43.734686,6.174538
https://data.datatourisme.fr/13/011da13a-0bc9-306c-b389-2e92189cd177,Chapelle des Pénitents Blancs,"['Chapel', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",This little chapel will surprise you by its beautiful painted coffered ceiling.,This little chapel will surprise you by its beautiful painted coffered ceiling.,,0/01/13-011da13a-0bc9-306c-b389-2e92189cd177.json,info@grignanvalreas-tourisme.com,+33 4 90 35 04 71,http://www.grignanvalreas-tourisme.com/,['Place Pie'],Valréas,84600,Vaucluse,Provence-Alpes-Côte d'Azur,44.384453,4.990153
https://data.datatourisme.fr/13/016d4523-3e52-3ceb-a405-43457491a066,La plage Dorée,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","""No Tobacco"" Beach. Since 2018 the beach ""Dorée"" has been classified as ""excellent quality"".","""No Tobacco"" Beach. Since 2018 the beach ""Dorée"" has been classified as ""excellent quality"".",,0/01/13-016d4523-3e52-3ceb-a405-43457491a066.json,infostourisme@sanarysurmer.com,+33 4 94 74 01 04,,['Route de Bandol'],Sanary-sur-Mer,83110,Var,Provence-Alpes-Côte d'Azur,43.133627,5.77984
https://data.datatourisme.fr/13/017b61c3-7fe3-390e-9eaf-7aaaa55b228d,Conservatoire des outils anciens,"['schema:LocalBusiness', 'CulturalSite', 'InterpretationCentre', 'PlaceOfInterest', 'PointOfInterest']",Interpretation centre on old tools and their use.,Interpretation centre on old tools and their use.,,0/01/13-017b61c3-7fe3-390e-9eaf-7aaaa55b228d.json,mairie.lecastellet@orange.fr,+33 4 92 78 74 03,http://www.le-castellet.fr/,"['Le Jardin de Clément', 'Rue Germain Allard']",Le Castellet,04700,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.937766,5.979293
https://data.datatourisme.fr/13/017dc347-1e5f-31a3-b3df-bf4a03ac0e5e,Place Garibaldi,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Since the Middle Ages, fairs and markets took place  on this square. In the XIX th century  was collected  there a tax on imported goods.","Since the Middle Ages, fairs and markets took place  on this square. In the XIX th century  was collected  there a tax on imported goods.",,0/01/13-017dc347-1e5f-31a3-b3df-bf4a03ac0e5e.json,sospel-tourisme@menton-riviera-merveilles.fr,+33 4 83 93 95 70,https://www.menton-riviera-merveilles.fr/,['Place Garibaldi'],Sospel,06380,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.878361,7.448615
https://data.datatourisme.fr/13/0190e11f-5d78-35b7-8db6-d063aeedc8b0,Plage du Rayolet,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","This narrow stretch of sand protected by two headlands can be reached by authorised paths from the Rayolet district. Park along the road in the direction of Brusc, a few hundred metres after Coudoulière beach.","This narrow stretch of sand protected by two headlands can be reached by authorised paths from the Rayolet district. Park along the road in the direction of Brusc, a few hundred metres after Coudoulière beach.",,0/01/13-0190e11f-5d78-35b7-8db6-d063aeedc8b0.json,,,,['Corniche du Rayolet'],Six-Fours-les-Plages,83140,Var,Provence-Alpes-Côte d'Azur,43.088252,5.808399
https://data.datatourisme.fr/13/01a58bcf-94d6-3480-8ff5-64f3ec075b65,"Jeu Randoland : jeu de piste pour visiter, se balader, s'amuser en famille !","['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","A playful stroll for young and old in the historic heart of Le Beausset
Walks in the form of a family treasure hunt.","A playful stroll for young and old in the historic heart of Le Beausset
Walks in the form of a family treasure hunt.",,0/01/13-01a58bcf-94d6-3480-8ff5-64f3ec075b65.json,maisondutourisme@ville-lebeausset.fr,+33 4 94 90 55 10,http://www.ville-lebeausset.fr/,"['Départ de la Maison du Tourisme', 'Esplanade Charles de Gaulle']",Le Beausset,83330,Var,Provence-Alpes-Côte d'Azur,43.197785,5.802187
https://data.datatourisme.fr/13/01a839bc-3fb6-34a3-bde4-f3bb5f604a19,Abbaye Saint-Ruf,"['Abbey', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","Saint-Ruf Abbey was founded on the site of a 5th century Paleochristian necropolis near the via Agrippa, the Roman road to Arles, as shown by the discovery, during excavations in 1975, of about forty sarcophagi.","Saint-Ruf Abbey was founded on the site of a 5th century Paleochristian necropolis near the via Agrippa, the Roman road to Arles, as shown by the discovery, during excavations in 1975, of about forty sarcophagi.",,0/01/13-01a839bc-3fb6-34a3-bde4-f3bb5f604a19.json,,,,['avenue Moulin de Notre-Dame'],Avignon,84000,Vaucluse,Provence-Alpes-Côte d'Azur,43.932749,4.812357
https://data.datatourisme.fr/13/01b5655a-ef2e-3121-aac9-c81751c024cd,7 - Place de l'Eglise,"['CityHeritage', 'CulturalSite', 'District', 'PlaceOfInterest', 'PointOfInterest']","J - The Bell Tower
The construction of the lower part of the bell tower probably predates that of the Church.
The bell tower attached to the north has a square of about 4m on the side and 10m in height.
Its more modern elevation dates from the 19th century.","J - The Bell Tower
The construction of the lower part of the bell tower probably predates that of the Church.
The bell tower attached to the north has a square of about 4m on the side and 10m in height.
Its more modern elevation dates from the 19th century.",,0/01/13-01b5655a-ef2e-3121-aac9-c81751c024cd.json,tourisme@villedemougins.com,+33 4 92 92 14 00,http://www.mougins-tourisme.com/,"[""Place de l'Eglise""]",Mougins,06250,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.600429,6.995301
https://data.datatourisme.fr/13/01f83c02-2f08-389e-86a7-37d2df369132,Eglise Notre-Dame de Venasque,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","Romanesque church protected since ancient times by its practically impregnable situation, at the top of its steep rock, dominating the old Roman road has a treasure in its heart: The famous painting of the school of Avignon (1498), the crucifixion","Romanesque church protected since ancient times by its practically impregnable situation, at the top of its steep rock, dominating the old Roman road has a treasure in its heart: The famous painting of the school of Avignon (1498), the crucifixion",,0/01/13-01f83c02-2f08-389e-86a7-37d2df369132.json,mairie@venasque.fr,+33 4 90 66 02 93,,"[""Place de l'église""]",Venasque,84210,Vaucluse,Provence-Alpes-Côte d'Azur,43.978878,5.107715
https://data.datatourisme.fr/13/0203e39f-5756-3c4f-a1ff-e2e36592300d,Médiathèque,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Books, comics, magazines, scores, CDs, DVDs... the media library of the Adrets de l'Estérel offers many books to borrow or to consult on site.","Books, comics, magazines, scores, CDs, DVDs... the media library of the Adrets de l'Estérel offers many books to borrow or to consult on site.",,0/02/13-0203e39f-5756-3c4f-a1ff-e2e36592300d.json,biblio.gut@wanadoo.fr,+33 4 94 40 99 81,,['rue du Four'],Les Adrets-de-l'Estérel,83600,Var,Provence-Alpes-Côte d'Azur,43.525374,6.814886
https://data.datatourisme.fr/13/0248e74b-77ce-3e63-8b94-a47e1c63094a,Musée de la Barma,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Barma Museum in Ristolas, permanent exhibition of paintings and singular art objects, books, based on the stories and legends of Queyras. Open all year round by reservation.","Barma Museum in Ristolas, permanent exhibition of paintings and singular art objects, books, based on the stories and legends of Queyras. Open all year round by reservation.",,0/02/13-0248e74b-77ce-3e63-8b94-a47e1c63094a.json,alpinoc@wanadoo.fr,+33 4 92 46 84 84,http://www.alpinoc.com/,"['La Barma', 'Ristolas']",Abriès-Ristolas,05460,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.773,6.9534
https://data.datatourisme.fr/13/024d2b59-54fd-3520-9656-b9bbd4887a42,Stèle commémorative des soldats morts aux deux Guerres Mondiales,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemembranceSite']",It is a stele commemorating the soldiers who died in the two World Wars.,It is a stele commemorating the soldiers who died in the two World Wars.,,0/02/13-024d2b59-54fd-3520-9656-b9bbd4887a42.json,,+33 4 92 78 60 80,,"['Avenue François Aymes', 'Intérieur du cimetière']",Oraison,04700,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.919196,5.920281
https://data.datatourisme.fr/13/0252311d-7bc5-3b2a-8a1a-9c66bc3f5a90,Musée des Jouets Anciens et des Métiers d'Art,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","For more than 20 years, the museum has offered 158 surprising and educational fairy-tale settings for everyone from 4 to 99 years old in 11 rooms with seating.
Self-guided or guided visits by antique toy collectors or retired and volunteer craftsmen.","For more than 20 years, the museum has offered 158 surprising and educational fairy-tale settings for everyone from 4 to 99 years old in 11 rooms with seating.
Self-guided or guided visits by antique toy collectors or retired and volunteer craftsmen.",,0/02/13-0252311d-7bc5-3b2a-8a1a-9c66bc3f5a90.json,metierpatrimoine@aol.com,+33 4 92 87 57 05,http://www.museedespoupees.com/,['16 Avenue des Alpes'],Gréoux-les-Bains,04800,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.758138,5.882278
https://data.datatourisme.fr/13/02b26d79-4fa5-3d32-80a5-a7d435e1f7e4,Eglise Notre Dame du Serre,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",The church of Notre-Dame-du-Serre probably dates from 1547.,The church of Notre-Dame-du-Serre probably dates from 1547.,,0/02/13-02b26d79-4fa5-3d32-80a5-a7d435e1f7e4.json,,+33 4 92 78 61 40,,"['Le Village', 'Place Delphine de Signes']",Puimichel,04700,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.973582,6.019522
https://data.datatourisme.fr/13/02d1b7fd-60aa-3b9a-8b41-81b9c7d0f3fd,Eglise Sainte Anne,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","The church: at first a military chapel, was built between 1849 & 1851 on Father Olliver request. It became in 1929 the parish church of Sainte-Anne.","The church: at first a military chapel, was built between 1849 & 1851 on Father Olliver request. It became in 1929 the parish church of Sainte-Anne.",,0/02/13-02d1b7fd-60aa-3b9a-8b41-81b9c7d0f3fd.json,,,https://porquerolles.frejustoulon.fr/,"['Porquerolles', ""place d'Armes""]",Hyères,83400,Var,Provence-Alpes-Côte d'Azur,43.000315,6.204032
https://data.datatourisme.fr/13/02eb2d82-27b7-3fa8-b483-4f752d1c1a9b,Calanque de Port d'Alon,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Pebble beach far from the urban area and appreciated from families. 
Starting point for the Littoral path.","Pebble beach far from the urban area and appreciated from families. 
Starting point for the Littoral path.",,0/02/13-02eb2d82-27b7-3fa8-b483-4f752d1c1a9b.json,espacesnaturels@saintcyrsurmer.fr,+33 4 94 26 73 73,,"[""Calanque de Port d'Alon"", 'Route de la calanque']",Saint-Cyr-sur-Mer,83270,Var,Provence-Alpes-Côte d'Azur,43.147198,5.709683
https://data.datatourisme.fr/13/02ebc65c-cdb6-3918-93f0-6358263505c3,Église Notre-Dame de Bellevue,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","Situated at the former boundary of the village, it has been altered several times over the centuries.
The church comprises a nave with a square, vaulted choir as well as four bays and side chapels. A large wooden polychrome retable (The Apparition of the Virgin) can be seen here.","Situated at the former boundary of the village, it has been altered several times over the centuries.
The church comprises a nave with a square, vaulted choir as well as four bays and side chapels. A large wooden polychrome retable (The Apparition of the Virgin) can be seen here.",,0/02/13-02ebc65c-cdb6-3918-93f0-6358263505c3.json,mairie@upaix.fr,+33 4 92 65 70 26,https://upaix.fr/,,Upaix,05300,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.317226,5.874835
https://data.datatourisme.fr/13/02fd21e5-9996-315f-8846-2c88e215182d,Plage du Pansard,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Situated between the Bastidon Pine forest and the western limit of the town, a natural and sporting sandy beach par excellence, it will delight young and old alike.","Situated between the Bastidon Pine forest and the western limit of the town, a natural and sporting sandy beach par excellence, it will delight young and old alike.",,0/02/13-02fd21e5-9996-315f-8846-2c88e215182d.json,bienvenue@mpmtourisme.com,+33 4 94 01 53 10,https://www.mpmtourisme.com/,['Plage du Pansard'],La Londe-les-Maures,83250,Var,Provence-Alpes-Côte d'Azur,43.113327,6.236393
https://data.datatourisme.fr/13/03122855-badd-32dc-836b-81c8637dfe8b,Musée Matisse Nice,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","In a fully renovated Genoese villa set in the olive grove in the Cimiez Gardens, this single-artist museum follows the artistic development of the painter who lived in Nice from 1917 to his death in 1954.","In a fully renovated Genoese villa set in the olive grove in the Cimiez Gardens, this single-artist museum follows the artistic development of the painter who lived in Nice from 1917 to his death in 1954.",,0/03/13-03122855-badd-32dc-836b-81c8637dfe8b.json,musee.matisse@ville-nice.fr,+33 4 93 81 08 08,http://www.musee-matisse-nice.org/,['164 avenue des Arènes de Cimiez'],Nice,06000,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.719601,7.27524
https://data.datatourisme.fr/13/0312380a-542c-3bcc-a7bb-78f2ff0e278f,Plan d'eau du Riou,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","This 16-hectare lake will delight nature lovers. Wooded beaches with grass and gravel.
Located between Eyguians and Saint Genis, it offers picnic tables, barbecue, playgrounds...
Free access and supervised swimming in summer on 2 beaches.","This 16 ha lake will delight nature lovers. Beaches with trees, grass and gravel.
Located between Eyguians and Saint Genis, it offers picnic tables, barbecue, playgrounds...
Free access and swimming on 2 beaches (supervised on Friday).",,0/03/13-0312380a-542c-3bcc-a7bb-78f2ff0e278f.json,mairie@garde-colombe.fr,+33 4 92 66 23 69,http://www.garde-colombe.fr/,['Saint-Genis'],Garde-Colombe,05300,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.367086,5.76917
https://data.datatourisme.fr/13/032480ac-2817-3aa5-8830-58f5d3a356a6,Eglise Saint-Marc de Piene-Haute,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Built at the beginning of the 18th century, the main façade dominates a small square at the end of the hamlet. Its chevet and presbytery are founded on a sheer cliff 200 m above the Roya. A narrow rocky passage leads to the old castle, to the north.","Built at the beginning of the 18th century, the main façade dominates a small square at the end of the hamlet. Its chevet and presbytery are founded on a sheer cliff 200 m above the Roya. A narrow rocky passage leads to the old castle, to the north.",,0/03/13-032480ac-2817-3aa5-8830-58f5d3a356a6.json,breil-tourisme@menton-riviera-merveilles.fr,+33 4 83 93 98 34,,['Hameau de Piène Haute'],Breil-sur-Roya,06540,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.902979,7.51555
https://data.datatourisme.fr/13/033132f4-9fe1-3fb1-931c-79f207eab2cf,Eglise Notre-Dame de Beaulieu,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",Discover a very beautiful building composed of a heterogeneous structure and which presents beautiful volumes. The opportunity to get acquainted with its rich furnishings.,Discover a very beautiful building composed of a heterogeneous structure and which presents beautiful volumes. The opportunity to get acquainted with its rich furnishings.,,0/03/13-033132f4-9fe1-3fb1-931c-79f207eab2cf.json,mairie-cucuron@wanadoo.fr,+33 4 90 77 22 01,http://cucuron.fr/,"['Eglise Notre-Dame de Beaulieu', ""Rue de l'Eglise""]",Cucuron,84160,Vaucluse,Provence-Alpes-Côte d'Azur,43.772512,5.441062
https://data.datatourisme.fr/13/03829f00-9caf-3ca4-833d-3bb08b7968c3,L’Espace Fours de Villard Saint Pancrace,"['schema:LocalBusiness', 'CulturalSite', 'InterpretationCentre', 'PlaceOfInterest', 'PointOfInterest']","L'Espace Fours will make you discover different types of peasant ovens which allowed the villagers to make lime, plaster, as well as the know-how of yesteryear.","L'Espace Fours will make you discover different types of peasant ovens which allowed the villagers to make lime, plaster, as well as the know-how of yesteryear.",,0/03/13-03829f00-9caf-3ca4-833d-3bb08b7968c3.json,r.lestournelle@wanadoo.fr,+33 6 81 59 96 86,http://sgmb.fr/realisations-de-lassociation-sur-les-fours.html,"['Espace ""Fours""']",Villar-Saint-Pancrace,05100,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.876,6.6288
https://data.datatourisme.fr/13/038e03ca-3ae4-3260-995e-3e2941ab72ae,Quartier de Tamaris,"['CityHeritage', 'CulturalSite', 'District', 'PlaceOfInterest', 'PointOfInterest']","A luxury resort designed and created ex nihilo by Michel Pacha from 1880 (development of communication routes, a set of 70 villas in the neoclassical oriental style and chalet, 1 hotel, 2 casinos, gardens...). Protected area.","A luxury resort designed and created ex nihilo by Michel Pacha from 1880 (development of communication routes, a set of 70 villas in the neoclassical oriental style and chalet, 1 hotel, 2 casinos, gardens...). Protected area.",,0/03/13-038e03ca-3ae4-3260-995e-3e2941ab72ae.json,laseyne@tourisme-ouestvar.com,+33 4 94 06 96 45,,['Corniche de Tamaris'],La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,43.088723,5.898371
https://data.datatourisme.fr/13/038eaa9c-48a0-304c-8d00-14c7f78a6dcc,"Le Bòri, pain de sucre des Espels","['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",The Bòri is a traditional dry-stone construction that served as a shelter temporaire durant during periods of agricultural work. It would date from the end of XIXème siècle,The Bòri is a traditional dry-stone construction that served as a shelter temporaire durant during periods of agricultural work. It would date from the end of XIXème siècle,,0/03/13-038eaa9c-48a0-304c-8d00-14c7f78a6dcc.json,c.p.m@wanadoo.fr,+33 4 92 72 16 00,https://patrimoinemanosquin.weebly.com/,['Montée des genêts ou chemin du Relais'],Manosque,04100,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.849103,5.780647
https://data.datatourisme.fr/13/03928f51-b76a-3ff9-af4e-b4441774a762,Hôpital Saint Jacques,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",Former hospital of the XVIIth century.,Former hospital of the XVIIth century.,,0/03/13-03928f51-b76a-3ff9-af4e-b4441774a762.json,aups.tourisme@cclgv.fr,+33 4 94 84 00 69,,['Place Martin Bidouré'],Aups,83630,Var,Provence-Alpes-Côte d'Azur,43.62721,6.224668
